Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
1;Lorcan, Warlock Collector;27;afc;Forgotten Realms Commander;0.68;false;NearMint;French;20211027;0.22;0.22
1;Lord Xander, the Collector;315;snc;Streets of New Capenna;6.51;false;NearMint;English;20220501;3.59;3.59
1;Lord of the Ulvenwald;310;mid;Innistrad: Midnight Hunt;0.07;false;Mint;French;20211023;0.13;0.13
2;Lost Legion;94;eld;Throne of Eldraine;0.04;false;NearMint;French;20211027;0.02;0.04
2;Loxodon Line Breaker;24;m19;Core Set 2019;0.04;false;NearMint;French;20211026;0.04;0.08
4;Loxodon Sergeant;21;war;War of the Spark;0.02;false;NearMint;English;20211027;0.02;0.08
1;Loyal Apprentice;132;afc;Forgotten Realms Commander;0.5;false;NearMint;French;20211027;0.32;0.32
1;Loyal Warhound;363;afr;Adventures in the Forgotten Realms;1.41;false;Mint;French;20211023;0.4;0.4
1;Loyal Warhound;363;afr;Adventures in the Forgotten Realms;1.54;false;NearMint;French;20211219;0.4;0.4
1;Lucky Offering;27;neo;Kamigawa: Neon Dynasty;0.03;false;Mint;English;20220418;0.09;0.09
1;Ludevic, Necrogenius;;pmid;Innistrad: Midnight Hunt Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Ludevic, Necrogenius;;pmid;Innistrad: Midnight Hunt Promos;0.0;false;NearMint;French;20211104;0.0;0.0
1;Lukka, Coppercoat Outcast;;piko;Ikoria: Lair of Behemoths Promos;1.93;true;Mint;French;20211024;3.2;3.2
1;Lullmage's Domination;66;znr;Zendikar Rising;0.13;false;NearMint;French;20211027;0.02;0.02
1;Luminous Bonds;21;grn;Guilds of Ravnica;0.02;false;Mint;English;20211023;0.02;0.02
1;Luminous Bonds;12;rix;Rivals of Ixalan;0.02;false;Mint;French;20211023;0.02;0.02
1;Luminous Broodmoth;21;iko;Ikoria: Lair of Behemoths;7.96;false;Mint;French;20211024;8.0;8.0
1;Luminous Phantom;27;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.04;0.04
1;Lunarch Veteran;27;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.04;0.04
1;Lurking Deadeye;94;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211024;0.05;0.05
1;Lurking Deadeye;94;iko;Ikoria: Lair of Behemoths;0.11;false;Mint;French;20211025;0.05;0.05
2;Lurking Deadeye;94;iko;Ikoria: Lair of Behemoths;0.11;false;NearMint;English;20211027;0.05;0.1
1;Luxurious Libation;152;snc;Streets of New Capenna;0.06;false;Mint;French;20220423;0.02;0.02
1;Mad Ratter;130;eld;Throne of Eldraine;0.05;false;Mint;French;20211025;0.05;0.05
1;Maestros Charm;199;snc;Streets of New Capenna;0.07;false;Mint;French;20220422;0.12;0.12
1;Maestros Charm;382;snc;Streets of New Capenna;0.0;true;Mint;French;20220422;0.99;0.99
2;Maestros Initiate;86;snc;Streets of New Capenna;0.04;false;Mint;French;20220422;0.02;0.04
2;Maestros Initiate;86;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.04
1;Maestros Theater;251;snc;Streets of New Capenna;0.07;false;Mint;French;20220422;0.06;0.06
2;Maestros Theater;251;snc;Streets of New Capenna;0.1;false;Mint;French;20220423;0.06;0.12
2;Maestros Theater;251;snc;Streets of New Capenna;0.06;false;NearMint;French;20220625;0.06;0.12
1;Magic Missile;154;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.01;0.01
2;Magic Missile;154;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211027;0.01;0.02
1;Magic Missile;154;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;English;20211027;0.01;0.01
1;Magic Missile;154;afr;Adventures in the Forgotten Realms;0.26;false;NearMint;French;20211219;0.01;0.01
3;Magma Spray;141;akh;Amonkhet;0.05;false;Mint;French;20211024;0.02;0.06
1;Majestic Auricorn;22;iko;Ikoria: Lair of Behemoths;0.12;false;Mint;French;20211025;0.02;0.02
1;Majestic Metamorphosis;48;snc;Streets of New Capenna;0.08;false;Mint;French;20220422;0.02;0.02
2;Majestic Metamorphosis;48;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.04
1;Make Disappear;49;snc;Streets of New Capenna;0.02;false;Mint;English;20220422;0.02;0.02
1;Make Disappear;49;snc;Streets of New Capenna;0.41;true;Mint;French;20220423;0.2;0.2
3;Make Disappear;49;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.06
2;Makeshift Battalion;22;war;War of the Spark;0.06;false;NearMint;French;20211026;0.01;0.02
4;Makeshift Battalion;22;war;War of the Spark;0.06;false;NearMint;English;20211027;0.01;0.04
1;Makindi Mesas;26;znr;Zendikar Rising;0.1;false;Mint;French;20211023;0.15;0.15
1;Makindi Ox;25;znr;Zendikar Rising;0.03;false;NearMint;French;20211027;0.01;0.01
1;Makindi Ox;25;znr;Zendikar Rising;0.03;false;NearMint;English;20211027;0.01;0.01
1;Makindi Ox;293;znr;Zendikar Rising;0.03;false;NearMint;English;20211027;0.04;0.04
1;Makindi Stampede;26;znr;Zendikar Rising;0.1;false;Mint;French;20211023;0.15;0.15
1;Malakir Blood-Priest;110;znr;Zendikar Rising;0.12;true;NearMint;English;20211023;0.15;0.15
1;Malakir Mire;111;znr;Zendikar Rising;0.98;false;Mint;French;20211023;1.99;1.99
1;Malakir Mire;111;znr;Zendikar Rising;1.13;false;NearMint;French;20211027;1.99;1.99
1;Malakir Rebirth;111;znr;Zendikar Rising;0.98;false;Mint;French;20211023;1.99;1.99
1;Malakir Rebirth;111;znr;Zendikar Rising;1.13;false;NearMint;French;20211027;1.99;1.99
5;Malevolent Noble;95;eld;Throne of Eldraine;0.06;false;NearMint;French;20211027;0.12;0.6
1;Mammoth Spider;171;dom;Dominaria;0.04;false;Mint;French;20211025;0.02;0.02
2;Mammoth Spider;181;m20;Core Set 2020;0.07;false;NearMint;French;20211026;0.02;0.04
1;Mammoth Spider;171;dom;Dominaria;0.04;false;NearMint;English;20211026;0.02;0.02
1;Mammoth Spider;181;m20;Core Set 2020;0.07;false;NearMint;English;20211026;0.02;0.02
2;Mana Geode;241;war;War of the Spark;0.06;false;Mint;English;20211025;0.02;0.04
1;Mana Geode;241;war;War of the Spark;0.06;false;NearMint;English;20211026;0.02;0.02
1;Maned Serval;23;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.49;0.49
1;Maniacal Rage;149;m20;Core Set 2020;0.06;false;Mint;French;20211025;0.01;0.01
1;Manifold Key;230;m20;Core Set 2020;0.3;false;Mint;English;20211026;0.3;0.3
1;Manticore;314;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.12;0.12
5;Manticore;113;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.02;0.1
1;Manticore;314;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211027;0.12;0.12
2;Manticore;113;afr;Adventures in the Forgotten Realms;0.02;false;NearMint;French;20211027;0.02;0.04
1;Manticore;113;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211219;0.02;0.02
1;Mantle of Tides;52;eld;Throne of Eldraine;0.06;false;NearMint;English;20211024;0.1;0.1
3;Mantle of Tides;52;eld;Throne of Eldraine;0.06;false;Mint;French;20211024;0.1;0.3
3;Maraleaf Pixie;196;eld;Throne of Eldraine;0.07;false;Mint;French;20211024;0.1;0.3
2;Maraleaf Rider;166;eld;Throne of Eldraine;0.05;false;NearMint;English;20211027;0.1;0.2
1;Maraleaf Rider;166;eld;Throne of Eldraine;0.05;false;NearMint;French;20211027;0.1;0.1
1;Marauding Blight-Priest;112;znr;Zendikar Rising;0.1;false;NearMint;French;20211027;0.12;0.12
1;March of Burgeoning Life;479;neo;Kamigawa: Neon Dynasty;0.16;false;Mint;English;20220507;0.35;0.35
1;March of Otherworldly Light;441;neo;Kamigawa: Neon Dynasty;6.98;false;NearMint;French;20220625;6.98;6.98
1;March of Wretched Sorrow;;pneo;Kamigawa: Neon Dynasty Promos;0.95;true;Mint;French;20220423;1.15;1.15
1;Marionette Master;102;afc;Forgotten Realms Commander;0.2;false;NearMint;French;20211027;0.65;0.65
2;Markov Purifier;241;vow;Innistrad: Crimson Vow;0.1;false;NearMint;English;20220102;0.1;0.2
3;Markov Retribution;171;vow;Innistrad: Crimson Vow;0.09;false;NearMint;English;20220102;0.02;0.06
2;Markov Waltzer;242;vow;Innistrad: Crimson Vow;0.06;false;NearMint;English;20220102;0.02;0.04
1;Martyr for the Cause;23;war;War of the Spark;0.06;false;NearMint;French;20211026;0.02;0.02
1;Martyr's Bond;2;ss2;Signature Spellbook: Gideon;0.4;false;NearMint;English;20211023;0.18;0.18
1;Mask of Griselbrand;111;mid;Innistrad: Midnight Hunt;0.24;false;Mint;French;20211023;0.32;0.32
2;Mask of Immolation;151;m20;Core Set 2020;0.03;false;Mint;French;20211025;0.26;0.52
1;Mask of Immolation;151;m20;Core Set 2020;0.03;false;NearMint;French;20211026;0.26;0.26
1;Masked Bandits;201;snc;Streets of New Capenna;0.04;false;Mint;French;20220423;0.03;0.03
1;Masked Bandits;384;snc;Streets of New Capenna;0.0;true;Mint;French;20220423;0.19;0.19
4;Masked Blackguard;113;m21;Core Set 2021;0.03;false;NearMint;English;20211027;0.1;0.4
1;Master Splicer;22;2xm;Double Masters;0.15;false;NearMint;English;20211026;0.05;0.05
1;Master's Rebuke;202;neo;Kamigawa: Neon Dynasty;0.08;false;Mint;English;20220418;0.1;0.1
1;Maul of the Skyclaves;;pznr;Zendikar Rising Promos;0.73;false;Mint;French;20211023;0.25;0.25
2;Mausoleum Wanderer;69;emn;Eldritch Moon;1.3;false;Mint;French;20211023;3.03;6.06
1;Maximize Altitude;43;grn;Guilds of Ravnica;0.07;false;Mint;French;20211025;0.02;0.02
1;Maximize Velocity;1010;mb1;Mystery Booster;0.06;false;Mint;French;20211025;0.15;0.15
1;Mayhem Patrol;114;snc;Streets of New Capenna;0.05;false;NearMint;French;20220625;0.05;0.05
1;Medomai's Prophecy;53;thb;Theros Beyond Death;0.1;false;NearMint;French;20211027;0.09;0.09
4;Memory Deluge;62;mid;Innistrad: Midnight Hunt;1.96;false;Mint;French;20220423;1.19;4.76
1;Memory Leak;95;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211024;0.05;0.05
4;Memory Theft;96;eld;Throne of Eldraine;0.11;false;NearMint;French;20211026;0.02;0.08
1;Memory Theft;96;eld;Throne of Eldraine;0.11;false;NearMint;English;20211026;0.02;0.02
4;Mephitic Vapors;76;grn;Guilds of Ravnica;0.02;false;NearMint;French;20211026;0.03;0.12
1;Merfolk Falconer;69;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Merfolk Falconer;69;znr;Zendikar Rising;0.03;false;NearMint;French;20211027;0.02;0.02
1;Merfolk Falconer;69;znr;Zendikar Rising;0.13;true;Mint;French;20211027;0.15;0.15
1;Merfolk Looter;65;a25;Masters 25;0.07;false;NearMint;French;20211027;0.05;0.05
3;Merfolk Secretkeeper // Venture Deeper;53;eld;Throne of Eldraine;0.08;false;NearMint;French;20211026;0.07;0.21
1;Merfolk Skydiver;205;war;War of the Spark;0.11;false;Mint;French;20211023;0.1;0.1
1;Merfolk Skydiver;205;war;War of the Spark;0.11;false;NearMint;French;20211023;0.1;0.1
1;Merfolk Skydiver;205;war;War of the Spark;0.11;false;NearMint;English;20211023;0.1;0.1
4;Merfolk Windrobber;70;znr;Zendikar Rising;0.27;false;Mint;French;20211023;0.24;0.96
1;Merfolk Windrobber;70;znr;Zendikar Rising;0.27;false;Mint;French;20211023;0.24;0.24
1;Mesa Lynx;28;znr;Zendikar Rising;0.01;false;Mint;French;20211023;0.05;0.05
1;Mesa Unicorn;122;jmp;Jumpstart;0.08;false;NearMint;French;20211026;0.03;0.03
1;Meteor Golem;210;afc;Forgotten Realms Commander;0.06;false;NearMint;English;20211026;0.02;0.02
1;Meteor Golem;467;cmr;Commander Legends;0.07;false;NearMint;French;20211027;0.02;0.02
1;Meteorite;221;m15;Magic 2015;0.05;false;NearMint;English;20211027;0.02;0.02
1;Metropolis Angel;203;snc;Streets of New Capenna;0.16;true;Mint;French;20220422;0.1;0.1
1;Metropolis Angel;203;snc;Streets of New Capenna;0.09;false;Mint;French;20220423;0.04;0.04
1;Metropolis Angel;203;snc;Streets of New Capenna;0.04;false;NearMint;French;20220625;0.04;0.04
1;Metropolis Sprite;42;gtc;Gatecrash;0.02;false;Mint;French;20211025;0.01;0.01
3;Metropolis Sprite;42;gtc;Gatecrash;0.02;false;Mint;English;20211025;0.01;0.03
1;Metropolis Sprite;42;gtc;Gatecrash;0.02;false;NearMint;English;20211025;0.01;0.01
1;Michiko's Reign of Truth;29;neo;Kamigawa: Neon Dynasty;0.13;false;NearMint;English;20220418;0.11;0.11
2;Midnight Assassin;87;snc;Streets of New Capenna;0.05;false;Mint;French;20220422;0.09;0.18
1;Midnight Assassin;87;snc;Streets of New Capenna;0.09;false;NearMint;English;20220625;0.09;0.09
1;Midnight Assassin;87;snc;Streets of New Capenna;0.09;false;NearMint;French;20220625;0.09;0.09
1;Midnight Pathlighter;52;afc;Forgotten Realms Commander;0.3;false;NearMint;French;20211027;0.23;0.23
2;Might of Murasa;194;znr;Zendikar Rising;0.05;false;Mint;French;20211023;0.19;0.38
1;Might of Murasa;194;znr;Zendikar Rising;0.06;false;NearMint;French;20211027;0.19;0.19
1;Might of the Masses;196;roe;Rise of the Eldrazi;0.09;false;Mint;French;20211025;0.1;0.1
1;Mighty Leap;9;gn2;Game Night 2019;0.05;false;Mint;French;20211023;0.05;0.05
1;Migration Path;368;iko;Ikoria: Lair of Behemoths;0.51;false;Mint;French;20211025;0.19;0.19
1;Migratory Greathorn;297;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211025;0.05;0.05
6;Mimic;249;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.01;0.06
1;Mimic;249;afr;Adventures in the Forgotten Realms;0.05;true;NearMint;English;20211023;0.21;0.21
1;Mimic;349;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;French;20211219;0.03;0.03
1;Mind Carver;113;znr;Zendikar Rising;0.05;false;NearMint;French;20211027;0.1;0.1
1;Mind Drain;114;znr;Zendikar Rising;0.06;false;Mint;French;20211023;0.02;0.02
1;Mind Flayer;;pafr;Adventures in the Forgotten Realms Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Mind Flayer;;pafr;Adventures in the Forgotten Realms Promos;0.73;true;NearMint;French;20211219;0.7;0.7
1;Mind Rake;96;mh1;Modern Horizons;0.05;false;NearMint;French;20211026;0.14;0.14
1;Mind Rot;109;m19;Core Set 2019;0.08;false;Mint;French;20211024;0.02;0.02
3;Mind Rot;109;m19;Core Set 2019;0.07;false;NearMint;English;20211026;0.02;0.06
1;Mind Stone;102;khc;Kaldheim Commander;0.42;false;NearMint;French;20211027;0.74;0.74
1;Mind's Desire;41;scg;Scourge;0.59;false;NearMint;French;20211030;0.43;0.43
1;Mindlink Mech;373;neo;Kamigawa: Neon Dynasty;0.57;false;NearMint;English;20220507;0.31;0.31
4;Mindwrack Harpy;276;thb;Theros Beyond Death;0.21;false;Mint;French;20211024;0.09;0.36
2;Minimus Containment;24;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.12;0.24
1;Minimus Containment;24;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211027;0.12;0.12
1;Minimus Containment;24;afr;Adventures in the Forgotten Realms;0.14;false;NearMint;French;20211219;0.12;0.12
1;Minion's Return;104;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.08;0.08
1;Minion's Return;104;thb;Theros Beyond Death;0.08;false;NearMint;French;20211026;0.08;0.08
1;Minn, Wily Illusionist;285;afc;Forgotten Realms Commander;1.81;false;NearMint;French;20211027;1.5;1.5
1;Minsc, Beloved Ranger;;pafr;Adventures in the Forgotten Realms Promos;6.0;true;Mint;French;20211023;5.0;5.0
1;Mirari's Wake;181;c17;Commander 2017;5.39;false;Mint;French;20220610;3.1;3.1
1;Mire Triton;257;jmp;Jumpstart;0.08;false;Mint;French;20211024;0.29;0.29
3;Mire's Grasp;106;thb;Theros Beyond Death;0.03;false;Mint;French;20211024;0.02;0.06
1;Mire's Grasp;106;thb;Theros Beyond Death;0.03;false;NearMint;French;20211026;0.02;0.02
1;Mirrormade;;peld;Throne of Eldraine Promos;0.82;false;NearMint;French;20211026;0.25;0.25
2;Mischievous Catgeist;69;vow;Innistrad: Crimson Vow;0.09;false;Mint;French;20220423;0.15;0.3
1;Mission Briefing;;pgrn;Guilds of Ravnica Promos;0.38;false;NearMint;French;20211026;0.49;0.49
5;Mistford River Turtle;56;eld;Throne of Eldraine;0.03;false;NearMint;English;20211024;0.12;0.6
1;Misty Rainforest;438;mh2;Modern Horizons 2;40.33;false;NearMint;English;20220604;41.5;41.5
1;Mizzium Tank;138;war;War of the Spark;0.07;false;NearMint;English;20211025;0.02;0.02
1;Mizzium Tank;;pwar;War of the Spark Promos;0.15;false;NearMint;English;20211026;0.4;0.4
1;Moat Piranhas;67;m20;Core Set 2020;0.06;false;Mint;French;20211024;0.02;0.02
1;Moat Piranhas;67;m20;Core Set 2020;0.05;false;Mint;English;20211025;0.02;0.02
1;Moat Piranhas;67;m20;Core Set 2020;0.05;false;NearMint;English;20211025;0.02;0.02
2;Mogis's Favor;107;thb;Theros Beyond Death;0.03;false;NearMint;French;20211026;0.02;0.04
2;Moldervine Reclamation;225;c21;Commander 2021;0.13;false;Mint;French;20211025;0.12;0.24
1;Moldervine Reclamation;225;c21;Commander 2021;0.13;false;NearMint;French;20211026;0.12;0.12
1;Molten Blast;149;znr;Zendikar Rising;0.08;false;NearMint;French;20211027;0.1;0.1
4;Moment of Heroism;30;m20;Core Set 2020;0.1;false;Mint;French;20211026;0.02;0.08
1;Moment of Heroism;24;isd;Innistrad;0.06;false;NearMint;English;20211026;0.02;0.02
4;Monastery Swiftspear;140;ima;Iconic Masters;1.43;false;Mint;French;20211024;1.31;5.24
1;Monk Class;228;afr;Adventures in the Forgotten Realms;0.15;false;Mint;French;20211023;0.09;0.09
1;Monk of the Open Hand;25;afr;Adventures in the Forgotten Realms;0.09;false;Mint;French;20211023;0.09;0.09
1;Monk of the Open Hand;25;afr;Adventures in the Forgotten Realms;0.11;false;NearMint;French;20211219;0.09;0.09
1;Monstrous Step;166;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.02;0.02
1;Moodmark Painter;78;grn;Guilds of Ravnica;0.05;false;NearMint;French;20211027;0.09;0.09
2;Moon-Blessed Cleric;26;afr;Adventures in the Forgotten Realms;0.18;false;NearMint;French;20211219;0.21;0.42
1;Moon-Circuit Hacker;67;neo;Kamigawa: Neon Dynasty;0.11;false;NearMint;English;20220418;0.23;0.23
1;Moonfolk Puzzlemaker;68;neo;Kamigawa: Neon Dynasty;0.06;false;Mint;English;20220418;0.02;0.02
2;Moonlit Scavengers;57;eld;Throne of Eldraine;0.04;false;Mint;English;20211024;0.06;0.12
4;Moonlit Scavengers;57;eld;Throne of Eldraine;0.04;false;Mint;French;20211024;0.06;0.24
1;Moonsnare Specialist;335;neo;Kamigawa: Neon Dynasty;0.06;false;Mint;English;20220418;0.2;0.2
1;Moonsnare Specialist;70;neo;Kamigawa: Neon Dynasty;0.08;false;Mint;English;20220418;0.49;0.49
1;Moonsnare Specialist;335;neo;Kamigawa: Neon Dynasty;0.03;false;NearMint;English;20220507;0.2;0.2
1;Moorland Inquisitor;31;m20;Core Set 2020;0.06;false;Mint;English;20211026;0.02;0.02
4;Moorland Inquisitor;31;m20;Core Set 2020;0.06;false;NearMint;French;20211026;0.02;0.08
1;Mordenkainen Emblem;18;tafr;Adventures in the Forgotten Realms Tokens;0.25;false;Mint;French;20211023;0.2;0.2
1;Mordenkainen Emblem;18;tafr;Adventures in the Forgotten Realms Tokens;0.32;false;NearMint;French;20211219;0.2;0.2
6;Mordenkainen's Polymorph;65;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.02;0.12
2;Mordenkainen's Polymorph;65;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211219;0.02;0.04
1;Morning Apparition;28;mid;Innistrad: Midnight Hunt;0.1;true;Mint;French;20211023;0.1;0.1
1;Morning Apparition;28;mid;Innistrad: Midnight Hunt;0.03;false;Mint;French;20211023;0.02;0.02
1;Mortuary Mire;289;c20;Commander 2020;0.21;false;NearMint;French;20211027;0.14;0.14
1;Moss Viper;179;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.02;0.02
2;Mosscoat Goriak;167;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.03;0.06
2;Mosscoat Goriak;167;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.03;0.06
1;Most Wanted;153;snc;Streets of New Capenna;0.08;false;Mint;French;20220422;0.04;0.04
1;Most Wanted;153;snc;Streets of New Capenna;0.02;false;Mint;French;20220423;0.04;0.04
1;Most Wanted;153;snc;Streets of New Capenna;0.04;false;NearMint;French;20220625;0.04;0.04
4;Mountain;383;mid;Innistrad: Midnight Hunt;0.09;false;Mint;French;20211023;0.15;0.6
4;Mountain;383;mid;Innistrad: Midnight Hunt;0.14;true;Mint;French;20211023;0.2;0.8
2;Mountain;277;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20211023;0.1;0.2
1;Mountain;276;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.08;0.08
2;Mountain;274;afr;Adventures in the Forgotten Realms;0.11;false;Mint;French;20211023;0.1;0.2
16;Mountain;301;cm2;Commander Anthology Volume II;0.05;false;Mint;French;20211024;0.12;1.92
1;Mountain;270;iko;Ikoria: Lair of Behemoths;0.18;true;Mint;French;20211025;0.08;0.08
1;Mountain;275;znr;Zendikar Rising;0.22;false;Mint;French;20211025;0.19;0.19
1;Mountain;263;eld;Throne of Eldraine;0.08;false;Mint;French;20211025;0.04;0.04
1;Mountain;262;eld;Throne of Eldraine;0.07;false;Mint;French;20211025;0.06;0.06
3;Mountain;352;c13;Commander 2013;0.07;false;Mint;French;20211025;0.02;0.06
1;Mountain;262;ktk;Khans of Tarkir;0.11;false;Mint;French;20211025;0.02;0.02
2;Mountain;35;ddn;Duel Decks: Speed vs. Cunning;0.11;false;Mint;French;20211025;0.2;0.4
1;Mountain;264;eld;Throne of Eldraine;0.03;false;Mint;French;20211025;0.04;0.04
3;Mountain;37;ddn;Duel Decks: Speed vs. Cunning;0.13;false;Mint;French;20211025;0.05;0.15
1;Mountain;37;ddl;Duel Decks: Heroes vs. Monsters;0.07;false;Mint;French;20211026;0.05;0.05
3;Mountain;36;ddn;Duel Decks: Speed vs. Cunning;0.1;false;NearMint;English;20211026;0.09;0.27
1;Mountain;313;cmd;Commander 2011;0.09;false;NearMint;English;20211026;0.2;0.2
1;Mountain;37;ddl;Duel Decks: Heroes vs. Monsters;0.07;false;NearMint;English;20211026;0.05;0.05
1;Mountain;352;c13;Commander 2013;0.07;false;NearMint;French;20211026;0.02;0.02
3;Mountain;267;rtr;Return to Ravnica;0.12;false;Mint;French;20211026;0.05;0.15
2;Mountain;267;ori;Magic Origins;0.07;false;Mint;French;20211026;0.02;0.04
4;Mountain;36;ddn;Duel Decks: Speed vs. Cunning;0.1;false;Mint;French;20211026;0.09;0.36
3;Mountain;253;thb;Theros Beyond Death;0.35;false;Mint;French;20211026;0.48;1.44
1;Mountain;277;znr;Zendikar Rising;0.13;false;Mint;French;20211027;0.13;0.13
1;Mountain;275;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.1;0.1
1;Mountain;274;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;English;20211027;0.1;0.1
1;Mountain;275;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;English;20211027;0.1;0.1
3;Mountain;277;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211027;0.1;0.3
3;Mountain;274;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.1;0.3
3;Mountain;276;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.08;0.24
2;Mountain;275;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.1;0.2
1;Mountain;277;znr;Zendikar Rising;0.13;false;NearMint;French;20211027;0.13;0.13
1;Mountain;275;znr;Zendikar Rising;0.21;false;NearMint;French;20211027;0.19;0.19
1;Mountain;312;m21;Core Set 2021;0.24;false;NearMint;English;20211027;0.15;0.15
5;Mountain;32;dds;Duel Decks: Mind vs. Might;0.05;false;NearMint;English;20211027;0.05;0.25
5;Mountain;77;ddl;Duel Decks: Heroes vs. Monsters;0.04;false;NearMint;English;20211027;0.04;0.2
1;Mountain;349;c13;Commander 2013;0.1;false;NearMint;English;20211027;0.1;0.1
5;Mountain;35;ddn;Duel Decks: Speed vs. Cunning;0.11;false;NearMint;English;20211027;0.2;1.0
4;Mountain;301;cm2;Commander Anthology Volume II;0.05;false;NearMint;English;20211027;0.12;0.48
4;Mountain;37;ddn;Duel Decks: Speed vs. Cunning;0.13;false;NearMint;English;20211027;0.05;0.2
6;Mountain;352;c13;Commander 2013;0.07;false;NearMint;English;20211027;0.02;0.12
2;Mountain;274;mid;Innistrad: Midnight Hunt;0.34;false;NearMint;French;20211027;0.21;0.42
11;Mountain;35;ddl;Duel Decks: Heroes vs. Monsters;0.07;false;NearMint;French;20211027;0.05;0.55
4;Mountain;300;cm2;Commander Anthology Volume II;0.09;false;NearMint;French;20211027;0.12;0.48
1;Mountain;267;ori;Magic Origins;0.07;false;NearMint;French;20211027;0.02;0.02
1;Mountain;269;iko;Ikoria: Lair of Behemoths;0.07;false;NearMint;French;20211027;0.05;0.05
4;Mountain;267;rtr;Return to Ravnica;0.12;false;NearMint;English;20211027;0.05;0.2
4;Mountain;267;ori;Magic Origins;0.07;false;NearMint;English;20211027;0.02;0.08
34;Mountain;267;rtr;Return to Ravnica;0.12;false;NearMint;French;20211027;0.05;1.7
1;Mountain;269;snc;Streets of New Capenna;0.07;false;Mint;French;20220422;0.02;0.02
1;Mountain;268;snc;Streets of New Capenna;0.08;false;Mint;French;20220423;0.01;0.01
1;Mountain;300;neo;Kamigawa: Neon Dynasty;0.4;false;NearMint;English;20220507;0.83;0.83
1;Mountain;278;snc;Streets of New Capenna;0.19;false;NearMint;French;20220625;0.19;0.19
1;Mountain;299;neo;Kamigawa: Neon Dynasty;1.31;false;NearMint;French;20220625;1.31;1.31
1;Mountain;268;snc;Streets of New Capenna;0.01;false;NearMint;French;20220625;0.01;0.01
1;Mounted Dreadknight;150;mid;Innistrad: Midnight Hunt;0.1;false;Mint;French;20211023;0.02;0.02
1;Mourning Patrol;28;mid;Innistrad: Midnight Hunt;0.1;true;Mint;French;20211023;0.1;0.1
1;Mourning Patrol;28;mid;Innistrad: Midnight Hunt;0.03;false;Mint;French;20211023;0.02;0.02
1;Mu Yanling, Celestial Wind;286;m20;Core Set 2020;2.07;true;NearMint;English;20211026;0.78;0.78
1;Mulldrifter;117;c20;Commander 2020;0.25;false;NearMint;French;20211027;0.46;0.46
1;Murasa Brute;195;znr;Zendikar Rising;0.05;false;NearMint;French;20211027;0.02;0.02
1;Murasa Rootgrazer;229;znr;Zendikar Rising;0.09;false;Mint;French;20211027;0.15;0.15
1;Murder;47;znc;Zendikar Rising Commander;0.02;false;NearMint;English;20211023;0.14;0.14
2;Murder;134;cmr;Commander Legends;0.02;false;NearMint;French;20211023;0.02;0.04
